,mean,best,std,generation,overall best,enemies index
1473,48.15176215513171,84.28354974340843,21.604008712159033,474,85.35154132244915,1
1474,45.747550347643376,70.37918888911993,21.609770667143067,475,85.35154132244915,1
1475,43.76442039875671,69.95713591999404,19.25507781449456,476,85.35154132244915,1
1476,43.89672024089312,77.1714434455622,23.354444019259375,477,85.35154132244915,1
1477,44.81863180546782,77.2158632366387,21.949886048437012,478,85.35154132244915,1
1478,50.03710071366791,85.12516066045617,18.443564188046107,479,85.35154132244915,1
1479,39.94596987164455,76.79641651378259,22.46883912015667,480,85.35154132244915,1
1480,55.35618560445006,84.64123554002663,18.299189743511185,481,85.35154132244915,1
1481,47.08730863484086,73.00297606878047,22.37928730337411,482,85.35154132244915,1
1482,45.104982335312044,84.02966843376107,22.23692484421529,483,85.35154132244915,1
1483,46.74489360839671,77.41480507477007,21.944117968472554,484,85.35154132244915,1
1484,51.47331259019647,76.93134540045419,14.076563248359502,485,85.35154132244915,1
1485,55.00159654520727,77.51212006111078,18.831702803436755,486,85.35154132244915,1
1486,48.8337699252239,69.91373862623544,13.457396583340444,487,85.35154132244915,1
1487,56.77797559304763,77.42854660916308,15.97482584574258,488,85.35154132244915,1
1488,56.48196603195853,77.24090969230431,11.739114233536675,489,85.35154132244915,1
1489,56.234160152158324,77.32948456617345,12.122010116729177,490,85.35154132244915,1
1490,58.71044271087442,77.4685356425179,10.32455979562184,491,85.35154132244915,1
1491,60.42683110445764,73.13073609934592,12.04605807291796,492,85.35154132244915,1
1492,46.672979405518305,70.14247838790273,16.685937484889234,493,85.35154132244915,1
1493,49.574694222759284,72.93716908072305,20.317989934137206,494,85.35154132244915,1
1494,53.358361878547214,73.2094085467694,16.980488339738685,495,85.35154132244915,1
1495,55.38845557418939,77.21775401592923,16.87857465196694,496,85.35154132244915,1
1496,57.35629451394237,73.2586866856793,11.12135394633011,497,85.35154132244915,1
1497,62.83444588840274,77.41038124794183,9.898052810506174,498,85.35154132244915,1
1498,60.05442231629744,73.46450764807722,13.202607336106338,499,85.35154132244915,1
1499,54.98950349272536,85.42339671172107,15.480166234644255,500,85.35154132244915,1
1500,54.403129511623355,77.8135141416163,16.52336484075006,501,85.42339671172107,1
1501,56.669784763748865,76.302399124161,12.964681240079258,502,85.42339671172107,1
1502,59.36442156495396,86.19417097036542,15.154568754554937,503,85.42339671172107,1
1503,65.26080510288993,85.95888977069507,12.025186114876773,504,86.19417097036542,1
1504,57.78883480929322,84.62993067988681,14.682480776515634,505,86.19417097036542,1
1505,59.86683052751532,77.54838580172344,13.944709880258538,506,86.19417097036542,1
1506,54.826105677006524,84.9155699385956,16.005069793454506,507,86.19417097036542,1
1507,61.280669101166914,85.19792735883325,14.483157226662104,508,86.19417097036542,1
1508,65.07155036856228,85.1761592826347,14.763226436284224,509,86.19417097036542,1
1509,54.41279529596254,84.02293665158862,20.01095503722685,510,86.19417097036542,1
1510,54.98878387572783,84.64317332095368,15.112039064707137,511,86.19417097036542,1
1511,65.11872370551642,84.29593995308767,13.269329307785277,512,86.19417097036542,1
1512,60.849932859542434,77.43274576213453,11.799110547848283,513,86.19417097036542,1
1513,61.907375415232195,83.50185339110571,11.352835595358682,514,86.19417097036542,1
1514,54.64016882571341,84.17486020162278,15.939734801115467,515,86.19417097036542,1
1515,60.9956474987362,77.45897458507754,13.721566510905761,516,86.19417097036542,1
1516,56.87181298466944,77.41088749666949,15.089212630158748,517,86.19417097036542,1
1517,59.76480989791431,77.2430594262394,13.12892067119828,518,86.19417097036542,1
1518,54.90267537947674,77.69958226631684,15.164421090857243,519,86.19417097036542,1
1519,53.59378888268975,77.26061315063026,14.962576254966567,520,86.19417097036542,1
1520,51.37853761119307,84.3884300044899,16.48340160072169,521,86.19417097036542,1
1521,56.90932099792585,85.26021718756989,12.498271266205235,522,86.19417097036542,1
1522,58.679542272379344,77.38238751589347,16.53224203955312,523,86.19417097036542,1
1523,57.981494164565746,77.29446522486231,14.47733881204257,524,86.19417097036542,1
1524,60.496370670130986,85.26449085582819,18.101156971520087,525,86.19417097036542,1
1525,57.40447992627564,77.3240095992611,12.538152804743087,526,86.19417097036542,1
1526,58.87599924094616,77.40328067777068,12.888273343983329,527,86.19417097036542,1
1527,59.84724060180537,77.47219135960084,14.738976247320005,528,86.19417097036542,1
1528,59.02770362908569,85.45964485911789,14.280486641219124,529,86.19417097036542,1
1529,65.62403290581413,84.5875335529835,12.120161585341565,530,86.19417097036542,1
1530,48.45254036818669,70.02135029939913,14.11453881981015,531,86.19417097036542,1
1531,53.34279871131541,77.28923039995087,12.438692554959527,532,86.19417097036542,1
1532,50.82922855307233,73.18133638740571,17.608556282777286,533,86.19417097036542,1
1533,59.788573707751446,77.3156482080488,13.858899933118598,534,86.19417097036542,1
1534,56.93511853802939,85.12075091676084,18.53360337833634,535,86.19417097036542,1
1535,62.83041124233866,77.81726055029834,12.277957286802717,536,86.19417097036542,1
1536,58.42067020617545,77.61089589424051,15.902467985585814,537,86.19417097036542,1
1537,55.3336593721938,77.26003153317117,14.936043302411157,538,86.19417097036542,1
1538,51.856313761095045,83.95627044244011,21.47705736580422,539,86.19417097036542,1
1539,61.6134695473889,84.61620365713802,15.866341467358573,540,86.19417097036542,1
1540,60.153309433329525,84.60107589695303,17.787696053049306,541,86.19417097036542,1
1541,55.17425850768645,85.63158059518736,18.49881170430796,542,86.19417097036542,1
1542,62.60092623726257,77.05352359875671,13.592519698511987,543,86.19417097036542,1
1543,56.03392905114235,77.73206761492426,16.232724249389243,544,86.19417097036542,1
1544,56.14919655202821,84.48737483862305,15.72548643270596,545,86.19417097036542,1
1545,55.43130200664352,84.57396655143721,20.268418921288582,546,86.19417097036542,1
1546,64.62998637587991,85.03018216512197,13.196831319883932,547,86.19417097036542,1
1547,55.01620626931059,70.32976462704339,13.673570996933861,548,86.19417097036542,1
1548,60.22360532603451,77.50887085174813,12.11739904468709,549,86.19417097036542,1
1549,63.37282417113844,85.01515978047514,14.953863821541036,550,86.19417097036542,1
1550,63.390955123325526,85.10459763248431,12.737742740297083,551,86.19417097036542,1
1551,61.06111491343337,77.09667847727049,12.263624652203106,552,86.19417097036542,1
1552,54.14390444458677,70.16399359211813,11.50708267395065,553,86.19417097036542,1
1553,55.372772948698845,77.35021959601728,18.102146765607134,554,86.19417097036542,1
1554,60.41626951840148,77.6438627162656,12.644772928739334,555,86.19417097036542,1
1555,58.25011414874433,77.24967064643131,14.158685299990708,556,86.19417097036542,1
1556,53.78797612941297,73.13806877177699,18.315206717904147,557,86.19417097036542,1
1557,60.3556925238549,77.42522071803411,14.294175386936537,558,86.19417097036542,1
1558,59.86978236325132,77.66892373725344,15.012844633959972,559,86.19417097036542,1
1559,57.00143738417196,77.2164320222945,14.542912071832946,560,86.19417097036542,1
1560,59.09568132673529,77.63652015360829,15.494041812675079,561,86.19417097036542,1
1561,59.80467358308415,77.5258726050096,13.78866354360957,562,86.19417097036542,1
1562,62.61015570537484,77.59395749975363,10.919703946993277,563,86.19417097036542,1
1563,56.74500724058235,77.62481044139388,16.62721897580375,564,86.19417097036542,1
1564,57.75850847544535,77.75299391044382,14.979182570252041,565,86.19417097036542,1
1565,57.83984867018715,84.0853722634524,16.04515440758295,566,86.19417097036542,1
1566,63.280404806790045,85.48101930225343,11.656996124520727,567,86.19417097036542,1
1567,66.14163180367875,83.95348224492827,11.209000884206263,568,86.19417097036542,1
1568,52.99513894698354,77.39605635577838,16.05061482430282,569,86.19417097036542,1
1569,49.67364220209039,76.86608019774191,17.661936959557668,570,86.19417097036542,1
1570,62.79786072610575,77.35764103018363,10.751487928141755,571,86.19417097036542,1
1571,56.62450026367837,76.99846085016715,18.02494752970836,572,86.19417097036542,1
1572,55.50403543305598,72.74330225013765,12.155902216738534,573,86.19417097036542,1
1573,60.48029099910639,85.14095860908633,15.538482709303267,574,86.19417097036542,1
1574,62.130791977206925,84.12078368568116,10.994464112804543,575,86.19417097036542,1
1575,57.502307477612625,84.30648941502272,17.592317848080324,576,86.19417097036542,1
1576,61.29139679492364,85.7970872850995,18.66853700295765,577,86.19417097036542,1
1577,53.98065559152151,77.63552796977321,20.182742963193437,578,86.19417097036542,1
1578,46.6556079070181,76.5353455250535,21.912479629490548,579,86.19417097036542,1
1579,53.04531766334982,73.57234522539672,15.223524182844907,580,86.19417097036542,1
1580,57.29726920514961,73.5194490005793,16.796659104501476,581,86.19417097036542,1
1581,52.085772466220476,77.72827003889138,16.25242891647388,582,86.19417097036542,1
1582,61.40957897082016,77.53027144936293,12.466878171049819,583,86.19417097036542,1
1583,64.22155240520263,77.01009714389741,8.571009221336382,584,86.19417097036542,1
1584,61.970093636306295,84.52855663876332,12.645365865800905,585,86.19417097036542,1
1585,60.35569502130962,77.68270117202032,16.57022019076775,586,86.19417097036542,1
1586,58.52498865261727,83.50284564178467,16.811940419467224,587,86.19417097036542,1
1587,55.81006465491909,85.47891070563786,17.25394169764042,588,86.19417097036542,1
1588,65.23770302143845,85.1538156609615,10.633198746497381,589,86.19417097036542,1
1589,57.28838896732957,77.58432791017765,18.627129936894843,590,86.19417097036542,1
1590,54.050894614049334,77.7506767363277,18.98839028367225,591,86.19417097036542,1
1591,57.72869731070739,77.74794536819864,13.946298044503267,592,86.19417097036542,1
1592,57.93028801753839,77.61257860424479,14.217530507377095,593,86.19417097036542,1
1593,59.53421543520413,84.98477533258915,17.610828600099353,594,86.19417097036542,1
1594,63.44423243146283,77.64814814444884,14.556093758852604,595,86.19417097036542,1
1595,52.709947514993985,77.40171215306233,21.338032858574643,596,86.19417097036542,1
1596,49.726876514421036,84.30401859486093,22.840091308756005,597,86.19417097036542,1
1597,56.36402313429621,77.70875081655225,16.11385725968498,598,86.19417097036542,1
1598,60.98984705026074,77.01437053483275,14.828020904984882,599,86.19417097036542,1
1599,65.59762779604394,84.93007753360581,9.522126579508045,600,86.19417097036542,1
1600,60.66197180047014,83.42002114250501,12.384570058331777,601,86.19417097036542,1
1601,67.75100712031599,84.8453317896918,7.14938175079541,602,86.19417097036542,1
1602,55.16835207788682,85.25841889386352,16.846332711165342,603,86.19417097036542,1
1603,64.29905744846569,85.07449562996338,11.60970881410924,604,86.19417097036542,1
1604,61.74188205073756,72.93226211390571,12.513006221861994,605,86.19417097036542,1
1605,63.833667211352314,85.91296705137955,11.812025660917516,606,86.19417097036542,1
1606,60.562440516901404,85.20340231134874,16.049436784335445,607,86.19417097036542,1
1607,63.76810100485211,77.74969396789227,9.973247484030873,608,86.19417097036542,1
1608,63.845443235992015,77.85070632782245,11.690868770184633,609,86.19417097036542,1
1609,56.763708558888325,84.28628384687784,14.462021266263251,610,86.19417097036542,1
1610,54.013298930048805,84.94354294156061,20.788570347336666,611,86.19417097036542,1
1611,62.90695560773175,85.78895849916074,12.2323563179682,612,86.19417097036542,1
1612,61.39826456155471,77.7286940734335,12.407010190724597,613,86.19417097036542,1
1613,57.57730592585379,70.70783221055407,9.327192851572823,614,86.19417097036542,1
1614,58.80204378079134,77.82696046825366,14.51667574489179,615,86.19417097036542,1
1615,62.08617032186335,86.45547791213019,15.05940057018566,616,86.19417097036542,1
1616,60.76738921658752,85.24923676600172,18.35704643595856,617,86.45547791213019,1
1617,54.18631035768501,77.64322965259504,17.558430802949623,618,86.45547791213019,1
1618,59.0690435421901,84.95613693731302,14.074907680074556,619,86.45547791213019,1
1619,67.02078234938038,84.93183153129941,7.968766609893881,620,86.45547791213019,1
1620,60.14850514803137,77.62887233856318,17.768402776316737,621,86.45547791213019,1
1621,66.53525272353576,85.31578008834096,10.444847549744244,622,86.45547791213019,1
1622,63.624031079000375,85.946173275602,9.620060874652083,623,86.45547791213019,1
1623,58.18677906860656,84.09040082023033,14.284634636646501,624,86.45547791213019,1
1624,52.46764228523089,77.65122557411138,16.856626896678303,625,86.45547791213019,1
1625,61.20202727197726,73.0612303612861,10.358632520552685,626,86.45547791213019,1
1626,57.847740796698815,77.35623308618628,16.765739672116435,627,86.45547791213019,1
1627,61.085354200972404,77.59159391116111,16.366784263228507,628,86.45547791213019,1
1628,65.6296943991502,85.73192554432866,16.408441252798447,629,86.45547791213019,1
1629,69.46413952696449,84.16268597692698,11.77504655657958,630,86.45547791213019,1
1630,64.67346761011564,83.11034161820103,10.16270482043859,631,86.45547791213019,1
1631,59.33342720458321,84.03239730488782,15.246722174030479,632,86.45547791213019,1
1632,55.8059000790254,73.46760612546166,13.683957156721847,633,86.45547791213019,1
1633,64.39839667661019,83.27539740011551,11.854052046555868,634,86.45547791213019,1
1634,62.72069986120023,84.52479884536363,10.579188999743455,635,86.45547791213019,1
1635,58.16533491775872,77.29093854197755,12.501306650561897,636,86.45547791213019,1
1636,59.087087011055715,85.31430962238456,12.461453638707365,637,86.45547791213019,1
1637,56.894041691373296,77.6829613577886,12.66140405564594,638,86.45547791213019,1
1638,54.70859785291303,84.65734932018611,13.397007318309804,639,86.45547791213019,1
1639,61.71825033814163,76.52776043013903,9.647604046457998,640,86.45547791213019,1
1640,65.18875802816973,85.02213632338666,8.861971630889057,641,86.45547791213019,1
1641,56.86631008262846,76.32803391665523,13.706128583334046,642,86.45547791213019,1
1642,49.455327939469996,72.97112955873487,17.155571123294063,643,86.45547791213019,1
1643,56.48268033585464,73.61265292005612,13.431746632522575,644,86.45547791213019,1
1644,57.660851034000146,73.81449858629125,11.199736453126208,645,86.45547791213019,1
1645,54.097881132951315,74.12270983445433,12.941991351383635,646,86.45547791213019,1
1646,58.28933692471533,77.64427033008715,12.594035913742509,647,86.45547791213019,1
1647,57.656643827521044,77.41402404758752,11.356334490111854,648,86.45547791213019,1
1648,57.18927017297059,77.59136192023372,12.261737891338091,649,86.45547791213019,1
1649,53.03313853835349,73.59548425771686,13.940742919727043,650,86.45547791213019,1
1650,55.18813412306362,77.39263246672246,14.708961998877655,651,86.45547791213019,1
1651,62.57865073270432,77.3194752511501,13.23983084505128,652,86.45547791213019,1
1652,60.54984673178241,73.50172616338779,11.386760362402407,653,86.45547791213019,1
1653,61.6105618128404,84.2481365964074,11.481634016137605,654,86.45547791213019,1
1654,64.413844475185,84.9527080597595,12.062130513559126,655,86.45547791213019,1
1655,69.03973235236217,85.29735633812658,12.82619144150113,656,86.45547791213019,1
1656,64.38700579412576,83.65461685871126,14.493785311089034,657,86.45547791213019,1
1657,64.66732131083704,84.95787579501362,15.547628036765497,658,86.45547791213019,1
1658,68.00602359695428,77.4999802089148,6.277321659390369,659,86.45547791213019,1
1659,63.91310550282477,77.45367335491511,11.058262632899089,660,86.45547791213019,1
1660,63.11053621213553,85.26822601874241,13.742394243576344,661,86.45547791213019,1
1661,65.35027140099774,85.16974905560568,9.653469759052472,662,86.45547791213019,1
1662,67.59615157831516,85.00029588607616,13.877734989602674,663,86.45547791213019,1
1663,59.147492552258214,77.62338497067745,17.438059159339993,664,86.45547791213019,1
1664,66.1137214407437,84.65890041053348,16.46112376869998,665,86.45547791213019,1
1665,64.92917480334314,84.86842123104361,14.915092448286368,666,86.45547791213019,1
1666,70.74131724487889,83.8606620664611,8.274579559026915,667,86.45547791213019,1
1667,74.6613021864154,85.92952758900847,8.783876253994348,668,86.45547791213019,1
1668,69.66591485794491,85.27495682576838,15.09914013106426,669,86.45547791213019,1
1669,69.99882176631075,85.97236163909616,9.53506437628461,670,86.45547791213019,1
1670,66.79904232665791,85.02786305414807,14.330438358310163,671,86.45547791213019,1
1671,65.14507650790306,84.19412249534255,16.593834629370676,672,86.45547791213019,1
1672,70.46392809196955,83.09051317821374,11.20272852772179,673,86.45547791213019,1
1673,64.31427240338833,86.44848241252515,17.07264414560397,674,86.45547791213019,1
1674,70.704983362594,85.82832158741655,14.940183484395869,675,86.45547791213019,1
1675,69.98042308153357,85.48647904344516,16.070423363395665,676,86.45547791213019,1
1676,63.59580165999662,85.17366851191677,16.641756774451196,677,86.45547791213019,1
1677,67.7531213231257,85.7081250179652,15.019117412611317,678,86.45547791213019,1
1678,72.08008870135284,86.37907255937867,9.352620504122559,679,86.45547791213019,1
1679,69.7468748509818,85.68731431770634,12.852379494348542,680,86.45547791213019,1
1680,71.84025370624988,86.14598502387929,10.039729293778233,681,86.45547791213019,1
1681,65.15062350652205,84.54338052046185,15.292436196255276,682,86.45547791213019,1
1682,69.99356465435696,86.21691336087304,11.28004274927635,683,86.45547791213019,1
1683,68.94091394390685,84.66534652888645,10.146223717688272,684,86.45547791213019,1
1684,62.058451484771886,87.07397855767276,21.597687427823736,685,86.45547791213019,1
1685,68.65102407816917,86.58124346296567,15.463524130397712,686,87.07397855767276,1
1686,67.79155822482507,86.27475805615722,13.420811522801008,687,87.07397855767276,1
1687,63.096472246940664,86.11099071233056,13.49999406975407,688,87.07397855767276,1
1688,64.25352726612144,86.48470657379181,14.456901200167643,689,87.07397855767276,1
1689,67.03310969695839,85.89419513058996,14.73124274577728,690,87.07397855767276,1
1690,63.61264860599415,85.59360036292328,19.343410217493613,691,87.07397855767276,1
1691,70.6591042001553,85.3627556376822,9.960685836739245,692,87.07397855767276,1
1692,63.286025701270816,85.83469515888672,19.915452183733137,693,87.07397855767276,1
1693,60.77432551705666,86.28199604906645,21.353602918719464,694,87.07397855767276,1
1694,66.79762941762685,85.44406701045386,15.544958875453426,695,87.07397855767276,1
1695,57.53498533390232,84.56360285001138,20.99488792939346,696,87.07397855767276,1
1696,58.65347521251253,77.66948819298153,20.00035822025042,697,87.07397855767276,1
1697,58.579138890990805,85.32539673625259,18.114774780465115,698,87.07397855767276,1
1698,67.53278303150717,84.45115793694764,12.409722288908654,699,87.07397855767276,1
1699,60.304217182209996,77.21937569907854,14.255939692748601,700,87.07397855767276,1
1700,70.54329197077672,86.5213773827331,8.518226323048323,701,87.07397855767276,1
1701,69.67578761739497,84.9493910666699,8.725798716701389,702,87.07397855767276,1
1702,64.6412541756191,85.8618290627785,15.729495592773779,703,87.07397855767276,1
1703,60.276587720439295,85.90224769048119,20.321839035190226,704,87.07397855767276,1
1704,65.12215899924574,84.82820828863547,17.018522888248796,705,87.07397855767276,1
1705,65.23029207561157,85.36536587542523,14.223434455498007,706,87.07397855767276,1
1706,64.7943432959191,85.94290946248333,16.361161743969706,707,87.07397855767276,1
1707,67.74743440012972,77.6776876935938,10.040160961382085,708,87.07397855767276,1
1708,61.854678969417535,85.7194513430809,16.752537789221805,709,87.07397855767276,1
1709,63.794746200662686,85.20372166026233,19.027621386181966,710,87.07397855767276,1
1710,65.12992031596895,84.85604195537843,12.824478882659871,711,87.07397855767276,1
1711,69.06407928346007,85.0229107853711,10.6419261752408,712,87.07397855767276,1
1712,61.551293798739934,82.92420087640582,14.720045872510768,713,87.07397855767276,1
1713,45.756336777982206,84.89125953194922,25.29681636553146,714,87.07397855767276,1
1714,63.37364980619172,84.42235491814414,13.00796955913229,715,87.07397855767276,1
1715,65.00681821412945,85.13135761692146,7.889331913898653,716,87.07397855767276,1
1716,58.26417994667465,77.70746094580389,17.92792491157817,717,87.07397855767276,1
1717,66.66098012203717,85.6305522714089,11.41303613648851,718,87.07397855767276,1
1718,64.53032691951837,85.17089039943804,11.8262884770851,719,87.07397855767276,1
1719,59.30604340389145,82.46911272447879,14.720894465295626,720,87.07397855767276,1
1720,63.13137375495255,77.65414939014843,13.297013168994669,721,87.07397855767276,1
1721,62.707745747794306,84.8105820583997,13.593502711695118,722,87.07397855767276,1
1722,65.23367856216323,86.07426078220425,13.767329143479616,723,87.07397855767276,1
1723,64.30419341256967,77.70509778232858,18.850013721039044,724,87.07397855767276,1
1724,61.47155090776509,85.85110514197723,15.141487376729112,725,87.07397855767276,1
1725,59.62274305716868,84.96084647955833,17.706722810136522,726,87.07397855767276,1
1726,58.31963732658086,85.86442733552585,15.85552957506612,727,87.07397855767276,1
1727,57.336727038315,85.0479267335311,17.097819055068797,728,87.07397855767276,1
1728,58.60803472243508,85.92440916899275,19.266200870144925,729,87.07397855767276,1
1729,62.411047258954525,84.8529255460445,14.47360674741763,730,87.07397855767276,1
1730,62.65397158464117,85.65922089861775,18.061080071245282,731,87.07397855767276,1
1731,48.65604484394341,77.00718877071374,22.773087698492645,732,87.07397855767276,1
1732,57.12682273358994,84.89751620273795,17.545953718726167,733,87.07397855767276,1
1733,60.28579148970125,86.01417304168265,17.619854397348895,734,87.07397855767276,1
1734,48.75035708666012,72.74682198939115,19.55992900370248,735,87.07397855767276,1
1735,58.674904360871736,77.66611601576685,10.549584279468982,736,87.07397855767276,1
1736,59.713939846247754,77.35443384545353,11.225140942048077,737,87.07397855767276,1
1737,59.20048956637921,84.75318903148892,14.680263904064807,738,87.07397855767276,1
1738,51.41090704944993,85.24378075178184,21.348769690191983,739,87.07397855767276,1
1739,52.520360513810644,84.66663992952965,19.906558180180056,740,87.07397855767276,1
1740,58.63219507418107,77.33224979043949,12.380511866594993,741,87.07397855767276,1
1741,59.098936950094334,74.14123463291384,11.539002170479883,742,87.07397855767276,1
1742,62.82156896442551,77.51025848424085,14.863315845046767,743,87.07397855767276,1
1743,59.67595202300244,85.22948728292823,23.187976143276316,744,87.07397855767276,1
1744,52.2870361027953,77.04260829528195,15.792686477276774,745,87.07397855767276,1
1745,56.43749483816716,84.48644872941998,18.732590645924148,746,87.07397855767276,1
1746,47.51837452486979,77.3596510672602,19.529990997999278,747,87.07397855767276,1
1747,58.24358043858011,77.25754280635381,13.126522478423624,748,87.07397855767276,1
1748,55.90561234199809,77.42899987023102,15.341078707805385,749,87.07397855767276,1
1749,57.1474847228162,77.12289776368937,15.912201976918615,750,87.07397855767276,1
1750,44.043217191366864,77.38790391686597,19.924336823662667,751,87.07397855767276,1
1751,49.29669117599332,77.38609522450504,21.90366301679901,752,87.07397855767276,1
1752,60.91405875088907,77.59902963311673,9.44679359202068,753,87.07397855767276,1
1753,50.417641323714825,77.50116704403523,18.307331533271036,754,87.07397855767276,1
1754,59.14581376085457,85.35995720048143,12.822212295946912,755,87.07397855767276,1
1755,63.34202788639459,85.2028898248062,13.216496495480252,756,87.07397855767276,1
1756,57.36391593077419,86.34341611488861,18.661403643780723,757,87.07397855767276,1
1757,59.17310948811038,83.96300781095754,14.867421749300108,758,87.07397855767276,1
1758,59.69874777629616,83.88212986383849,15.57624184430145,759,87.07397855767276,1
1759,47.64606516197399,76.87555667337645,22.813715698469927,760,87.07397855767276,1
1760,57.444650322913766,77.60402203758693,16.286747882750777,761,87.07397855767276,1
1761,55.636650101975,77.36420315338786,20.636902993894676,762,87.07397855767276,1
1762,58.95913677800894,77.02406730431035,17.745223862953516,763,87.07397855767276,1
1763,57.02715994910483,75.93402381470084,17.052415447161472,764,87.07397855767276,1
1764,63.252732745809226,84.85049352270616,16.0850808727708,765,87.07397855767276,1
1765,56.38056083108246,77.59340170521168,15.938070102723236,766,87.07397855767276,1
1766,59.10735835641391,83.34949687969238,13.452896271040428,767,87.07397855767276,1
1767,62.7610814794386,77.41747813197357,13.86046346701566,768,87.07397855767276,1
1768,66.81679439127217,84.52489921710381,10.831661307744536,769,87.07397855767276,1
1769,63.751865051168565,84.92145760278287,16.92532870916757,770,87.07397855767276,1
1770,61.6561062879264,77.50401485709587,16.15333004347471,771,87.07397855767276,1
1771,64.50895511554494,84.98064996789292,10.903570977604991,772,87.07397855767276,1
1772,66.68715191248849,84.03065603689177,10.718973741942383,773,87.07397855767276,1
1773,62.27697710232984,77.51592136269029,16.21078348519064,774,87.07397855767276,1
1774,67.61646974121743,84.54992510112606,11.3094272312754,775,87.07397855767276,1
1775,60.62569046386007,84.78130982990719,18.79961900265155,776,87.07397855767276,1
1776,65.67938868844212,85.47389980792195,19.657181815810667,777,87.07397855767276,1
1777,65.47597407160492,77.6361023135517,14.109312585358182,778,87.07397855767276,1
1778,60.50857948949226,85.1848474031813,21.66749802775595,779,87.07397855767276,1
1779,63.284778559739934,84.87119853941692,15.485064210048785,780,87.07397855767276,1
1780,69.3138869543723,85.74006126679954,11.568244507268396,781,87.07397855767276,1
1781,70.8775502852257,86.26754959127297,13.497677162288742,782,87.07397855767276,1
1782,66.67992052473508,85.74639756252843,16.603957527065607,783,87.07397855767276,1
1783,66.4989900283195,85.35443261708333,13.553547161677038,784,87.07397855767276,1
1784,73.08355987524433,86.30023768754688,9.069075063950422,785,87.07397855767276,1
1785,71.1806256567457,86.16960185213046,13.611980933392006,786,87.07397855767276,1
1786,62.572532143504795,84.94609501902232,18.256679138937844,787,87.07397855767276,1
1787,63.61476127893982,85.20058754355945,18.464132270723717,788,87.07397855767276,1
1788,65.77492408146585,85.06132433749357,13.6400825400881,789,87.07397855767276,1
1789,65.44773287660112,85.88501906361657,17.25037761880958,790,87.07397855767276,1
1790,71.06174330232295,86.31298795564125,11.001825244274961,791,87.07397855767276,1
1791,68.41717993334323,85.5835078251461,16.738855962403335,792,87.07397855767276,1
1792,67.09432147625463,84.23052204009682,10.34122091326517,793,87.07397855767276,1
1793,62.26627012380961,85.83235383314428,13.865689743314048,794,87.07397855767276,1
1794,70.06693242614159,86.19201883984552,9.513526864589535,795,87.07397855767276,1
1795,73.71595270708616,86.33740758915448,7.960503675606788,796,87.07397855767276,1
1796,68.60045249939643,85.9934465361635,14.867665766427878,797,87.07397855767276,1
1797,66.81140426426703,86.26487802468392,12.337417208661494,798,87.07397855767276,1
1798,67.21686031895372,85.46222450728568,10.348613838848596,799,87.07397855767276,1
1799,73.24930889985802,86.38101801934548,12.908209722722605,800,87.07397855767276,1
1800,67.45571064238,86.33387055003425,15.128587533077908,801,87.07397855767276,1
1801,71.96468704088934,85.72708773205092,16.010122801542337,802,87.07397855767276,1
1802,60.11041502105799,84.80661734394461,20.510004222986204,803,87.07397855767276,1
1803,67.9175906076131,85.30682812546554,12.190300689106385,804,87.07397855767276,1
1804,69.87405935616742,85.74918939779128,15.798348097406201,805,87.07397855767276,1
1805,69.62918670119555,86.90212235714057,13.167813184703613,806,87.07397855767276,1
1806,65.72655060293087,86.60493243833905,12.903559221483162,807,87.07397855767276,1
1807,70.11526870946649,85.45322421023266,13.711094992465693,808,87.07397855767276,1
1808,61.50928001860609,85.53426652786933,13.581545228787546,809,87.07397855767276,1
1809,73.45026723508508,85.18412418599564,9.851340915421464,810,87.07397855767276,1
1810,66.73961308945849,86.59850896609755,17.22813466151956,811,87.07397855767276,1
1811,69.81129659466815,84.8055081935259,12.614043620628722,812,87.07397855767276,1
1812,68.87781047157887,85.02333437163057,17.377415841885547,813,87.07397855767276,1
1813,69.18520451875398,85.4633094518153,12.134652204535882,814,87.07397855767276,1
1814,64.54395147813776,85.73964688829118,14.520380861624435,815,87.07397855767276,1
1815,60.405380991766535,86.36948557215196,16.863820406543223,816,87.07397855767276,1
1816,61.317614004859855,85.5163759642232,16.71595163780287,817,87.07397855767276,1
1817,67.2351787737622,84.44133495556662,12.162119793626092,818,87.07397855767276,1
1818,69.01736337784567,86.92515304782984,16.10604681053109,819,87.07397855767276,1
1819,66.58919360975545,85.6717078079422,17.972538108187525,820,87.07397855767276,1
1820,58.446189284560624,85.9349787715602,22.508001526220866,821,87.07397855767276,1
1821,69.5630742759096,85.664768733294,14.06373722734934,822,87.07397855767276,1
1822,72.35354957773608,86.38276824443628,8.994628628420806,823,87.07397855767276,1
1823,67.32795556288741,86.25469598185641,16.817950301146112,824,87.07397855767276,1
1824,76.08134097568566,86.41872725817369,7.211094379161143,825,87.07397855767276,1
1825,60.806513987068584,84.59044970860778,14.210162957961039,826,87.07397855767276,1
1826,59.71250563543299,82.15049899240262,17.323471597464163,827,87.07397855767276,1
1827,65.88950118929998,84.6444630138936,14.567269555530794,828,87.07397855767276,1
1828,65.51810732559292,86.49055027754117,17.1675375001236,829,87.07397855767276,1
1829,62.161186946687145,85.77413013526277,23.18273638978545,830,87.07397855767276,1
1830,74.72250641394322,85.86791330797418,14.590826988469889,831,87.07397855767276,1
