,mean,best,std,generation,overall best,enemies index
984,7.727803874327881,10.542559648351386,3.9254307035791616,985,52.589577778282845,1
985,7.756680638674419,10.544220723543887,4.301532547466288,986,52.589577778282845,1
986,8.780902546668694,10.3111547697069,3.6548464882321223,987,52.589577778282845,1
987,8.6161199262094,9.705459815759664,3.034485306277951,988,52.589577778282845,1
988,7.723780146630171,8.984451858277424,3.430717284724887,989,52.589577778282845,1
989,6.768449190503778,8.866695945975515,3.5553220997023365,990,52.589577778282845,1
990,6.061862220118069,10.01358158978227,4.728355356493188,991,52.589577778282845,1
991,7.598066593593183,9.377775910577817,3.577258570707069,992,52.589577778282845,1
992,5.49008312309887,11.107338108202477,5.083322158096182,993,52.589577778282845,1
993,7.9783345862790425,10.706039766503768,4.3741915507118865,994,52.589577778282845,1
994,8.039394262841919,10.241992846388587,3.7151013978479366,995,52.589577778282845,1
995,6.490872398462415,10.744728008930572,5.000835209535714,996,52.589577778282845,1
996,7.563242128336546,9.858108537118436,4.228135951931392,997,52.589577778282845,1
997,7.039486931706795,8.540029142398431,2.2198634638265147,998,52.589577778282845,1
998,5.832674100667251,7.856091002165758,3.129089006317791,999,52.589577778282845,1
999,5.1351141714295006,7.688768770673235,4.564537392627963,1000,52.589577778282845,1
1000,-6.277063255505797,-5.280637065897131,0.7353863827075464,1,-1000.0,1
1001,-6.146588225064482,-4.904589628236627,0.6950363722722489,2,-5.280637065897131,1
1002,-5.0196255320069145,12.31396493775216,4.0477644633252785,3,-4.904589628236627,1
1003,-5.47519674267346,-0.4917672788319116,1.3164140306185936,4,12.31396493775216,1
1004,-4.405087658107371,14.849325829509993,5.197564311595524,5,12.31396493775216,1
1005,-1.8747724317144492,12.32746553406514,6.861978185735333,6,14.849325829509993,1
1006,8.488500701887101,18.133033510536862,8.554968269364219,7,14.849325829509993,1
1007,10.824281134209551,16.32924552687305,8.596235892145904,8,18.133033510536862,1
1008,12.18188497011371,17.66515243209552,7.593863144033426,9,18.133033510536862,1
1009,10.191897386198686,15.581844765617262,7.170807728834068,10,18.133033510536862,1
1010,10.994127273575113,16.4580095075202,7.324841132066533,11,18.133033510536862,1
1011,9.212958445095179,15.437149605545585,7.836840220592836,12,18.133033510536862,1
1012,11.176011243213038,15.759345588860356,6.7054571015560605,13,18.133033510536862,1
1013,13.958941761360313,27.565637969488726,6.983028720839834,14,18.133033510536862,1
1014,12.135164097759727,40.09869341264401,10.821123125848292,15,27.565637969488726,1
1015,10.268816872032206,27.530608238193132,10.490800464625966,16,40.09869341264401,1
1016,10.90218600218112,28.40329148448944,8.326723149433917,17,40.09869341264401,1
1017,16.141131028045837,40.17127501022063,9.857139424066391,18,40.09869341264401,1
1018,16.608086204153174,40.11726853219724,12.148742436308657,19,40.17127501022063,1
1019,14.336491758984774,41.960152955578224,12.988732496894519,20,40.17127501022063,1
1020,16.190024020360916,40.88232994977531,12.902256822121347,21,41.960152955578224,1
1021,20.22992468954987,49.254747649850984,17.113361750617432,22,41.960152955578224,1
1022,19.45859438826481,42.1517824403532,14.464226612847506,23,49.254747649850984,1
1023,17.129405493424844,41.66909485502175,14.072282836441158,24,49.254747649850984,1
1024,19.159257793831674,42.17125430423494,12.619681871514052,25,49.254747649850984,1
1025,25.0924796410523,42.08748191625008,13.700935303954449,26,49.254747649850984,1
1026,21.150104063116487,46.903484940592605,14.71183245796217,27,49.254747649850984,1
1027,19.929382502261355,39.50431532516938,13.036304366370022,28,49.254747649850984,1
1028,21.337950248809605,42.77009516231334,11.99485133875594,29,49.254747649850984,1
1029,23.3513333013167,34.3303838802986,7.32822632888205,30,49.254747649850984,1
1030,25.712279243394118,31.799026456843706,5.947404505629477,31,49.254747649850984,1
1031,22.482682723829612,30.324164392807557,9.669775315784996,32,49.254747649850984,1
1032,21.017087581113813,28.129565868828042,7.643281383410374,33,49.254747649850984,1
1033,20.835470620207268,27.90836114423995,8.124413340097597,34,49.254747649850984,1
1034,20.82250760545533,26.869552616237613,7.393689632576234,35,49.254747649850984,1
1035,20.640912352833737,28.430271536510695,9.545756715337166,36,49.254747649850984,1
1036,20.721515289214718,28.56780508721623,8.918043546180423,37,49.254747649850984,1
1037,20.459532541435028,28.937908438617853,9.493537386314644,38,49.254747649850984,1
1038,20.005068998554016,30.25104484525649,8.336568611057189,39,49.254747649850984,1
1039,23.94504455722573,28.40453666611115,6.2812570782652974,40,49.254747649850984,1
1040,22.89756920853028,30.088794327994112,10.093408041563727,41,49.254747649850984,1
1041,22.827260301425657,28.003403338636133,6.75487298852093,42,49.254747649850984,1
1042,19.608885951369857,25.346049933455095,6.1161284803522955,43,49.254747649850984,1
1043,18.48265149396913,23.006111125555204,5.036620437015183,44,49.254747649850984,1
1044,18.96306825715846,26.73471985970559,9.77854730529571,45,49.254747649850984,1
1045,19.027981092078633,25.304920949347398,8.143129940615806,46,49.254747649850984,1
1046,17.078664826695487,26.318846271850166,11.850506525833001,47,49.254747649850984,1
1047,20.267466396201804,23.312035195359783,6.090148245569509,48,49.254747649850984,1
1048,16.55484295533122,21.73306039547637,6.909314421369219,49,49.254747649850984,1
1049,14.84797903582315,19.028721410145355,5.798870370407454,50,49.254747649850984,1
1050,12.79827506561321,15.489992117579636,2.1622578462439983,51,49.254747649850984,1
1051,10.467149933139229,12.189892432608715,1.7802095968863447,52,49.254747649850984,1
1052,8.105876989501557,9.580476861548595,1.6335587512006928,53,49.254747649850984,1
1053,6.323081997070265,7.306047012436752,1.2268610394128259,54,49.254747649850984,1
1054,4.767287307998741,6.427059980015212,1.76699280536002,55,49.254747649850984,1
1055,4.239841667482063,5.716039524595018,1.4091921236019556,56,49.254747649850984,1
1056,6.169879179235653,8.308943473860538,2.6113068719398562,57,49.254747649850984,1
1057,6.895157349162434,8.996447877817992,2.7089816812077774,58,49.254747649850984,1
1058,7.415534793670377,9.546458535583739,1.9872027210191678,59,49.254747649850984,1
1059,9.381213352828714,11.516763720657273,2.815240610810458,60,49.254747649850984,1
1060,9.68608637816251,12.050776650604229,5.2068914179193495,61,49.254747649850984,1
1061,10.071041456140563,12.046088633046928,4.9564325480188005,62,49.254747649850984,1
1062,9.84499516138013,11.0253790420659,1.4437163042131513,63,49.254747649850984,1
1063,9.90065911535238,11.921820668475258,3.272212937150503,64,49.254747649850984,1
1064,9.807223122613639,10.937890403328527,1.2462706387823015,65,49.254747649850984,1
1065,8.754117253303226,9.713056930158366,1.158561166855047,66,49.254747649850984,1
1066,9.156071794281086,12.917177631093297,5.558997347010484,67,49.254747649850984,1
1067,11.152228492499338,14.169982103120871,5.585907996667804,68,49.254747649850984,1
1068,11.308517975838921,18.499164920474186,8.260801126418533,69,49.254747649850984,1
1069,12.453285767437734,14.726656253908136,1.3947029049620927,70,49.254747649850984,1
1070,11.528681949329751,14.900903287029513,5.4236257330862605,71,49.254747649850984,1
1071,12.464623852954864,16.76601965142954,6.695431434784927,72,49.254747649850984,1
1072,13.06353320859103,14.051479004030229,1.1201551746559142,73,49.254747649850984,1
1073,11.751772107042287,14.383167135063749,3.1381863760919413,74,49.254747649850984,1
1074,11.385377167607817,15.188223266644219,5.669357390392502,75,49.254747649850984,1
1075,11.17540614311621,12.423033916544956,1.0600370586667325,76,49.254747649850984,1
1076,12.37910981369166,18.216183811022752,8.384642413184514,77,49.254747649850984,1
1077,14.85134777115847,17.769849637862585,6.297590506511739,78,49.254747649850984,1
1078,14.544871226214642,19.720370056259426,8.199681616295893,79,49.254747649850984,1
1079,14.322089481380072,18.158649516825534,4.003970371474503,80,49.254747649850984,1
1080,13.238287876684064,16.099969243027466,2.398203354226,81,49.254747649850984,1
1081,12.755220605285448,15.02289189937096,2.9342573687784186,82,49.254747649850984,1
1082,13.497005303712939,17.45905739846059,7.062578036516873,83,49.254747649850984,1
1083,15.61534958224631,19.4564707431807,7.078231023084418,84,49.254747649850984,1
1084,16.36632156870687,18.575962924641644,6.304605735629777,85,49.254747649850984,1
1085,16.659098775843397,20.33759315692927,6.354485605504359,86,49.254747649850984,1
1086,15.34161540990794,18.91226963665684,4.667768201586842,87,49.254747649850984,1
1087,15.660446018620942,19.86515826670489,5.490565322224307,88,49.254747649850984,1
1088,14.688836345252136,15.445581853186216,1.1003059979153809,89,49.254747649850984,1
1089,10.531764677091688,11.68355875625453,2.0330694465346593,90,49.254747649850984,1
1090,10.2161342503559,11.726523861336695,2.370439442325573,91,49.254747649850984,1
1091,9.249165694795186,10.782610506632226,2.026705745237229,92,49.254747649850984,1
1092,8.978455963906223,10.430965841014055,3.208144037976048,93,49.254747649850984,1
1093,7.206287324011126,8.218264666522293,1.8380269635612925,94,49.254747649850984,1
1094,4.94674265394683,8.829288254216069,2.801222044845002,95,49.254747649850984,1
1095,4.630296275789645,8.507051606808544,2.0629795119740497,96,49.254747649850984,1
1096,4.6443686897779894,7.791905379385822,2.0047214609154125,97,49.254747649850984,1
1097,6.908195229793021,10.495328314646382,3.116884511549584,98,49.254747649850984,1
1098,6.6286071877848896,10.805769490721879,3.5575710127924176,99,49.254747649850984,1
1099,7.47719569494471,11.363112192739061,4.887064422683073,100,49.254747649850984,1
1100,6.554955874127418,10.502761057004765,2.9047593251898944,101,49.254747649850984,1
1101,7.383321969382257,10.591122028769874,5.163467508281249,102,49.254747649850984,1
1102,7.865120229518828,12.468362416793983,5.150366368691765,103,49.254747649850984,1
1103,9.145152452600104,12.710657675896543,3.0168815432882115,104,49.254747649850984,1
1104,8.37402716723675,12.521448113507654,2.5760032128177475,105,49.254747649850984,1
1105,9.13333919698734,11.865412789472197,2.2553456095671622,106,49.254747649850984,1
1106,9.442270523058024,10.676334777496413,1.3511286830065043,107,49.254747649850984,1
1107,8.260117130593908,9.97641119628074,1.9336936385732446,108,49.254747649850984,1
1108,6.288532262407507,8.703834960854287,2.3404754350216814,109,49.254747649850984,1
1109,6.619557357752152,8.827203974910422,3.1949063996119973,110,49.254747649850984,1
1110,7.2933918266489055,8.431908019962854,2.199049874938256,111,49.254747649850984,1
1111,7.258450868200157,7.747514280140597,0.7486530945817428,112,49.254747649850984,1
1112,4.497780564343257,6.523220339502781,3.687809879125243,113,49.254747649850984,1
1113,5.88308542872204,7.213740720196331,2.2993947712907445,114,49.254747649850984,1
1114,2.8312718561176284,6.131426084567123,4.096122033006621,115,49.254747649850984,1
1115,4.967523382326936,5.96165846659162,2.1286001631478872,116,49.254747649850984,1
1116,3.155409207505839,4.54776911615655,2.5224053460810514,117,49.254747649850984,1
1117,0.7193201141301685,3.596779050128414,4.1192675596984305,118,49.254747649850984,1
1118,0.37173231685362396,3.1387406026595794,4.20048916813248,119,49.254747649850984,1
1119,1.289278292893524,3.602234535009064,3.1651232969009504,120,49.254747649850984,1
1120,1.6481892580534392,2.601746585471757,1.8718036719034217,121,49.254747649850984,1
1121,0.27788158118726985,1.781139510313225,2.8764292721087164,122,49.254747649850984,1
1122,-0.15027071801445704,2.6394150192219468,3.8867936959032168,123,49.254747649850984,1
1123,2.2834497726286527,3.652285410672521,2.259276973883818,124,49.254747649850984,1
1124,0.9992636939450517,2.9572642020144624,2.894736346658864,125,49.254747649850984,1
1125,0.9110332686277667,2.2757075226975525,2.6856187878049456,126,49.254747649850984,1
1126,0.25294726729635164,2.319662468010521,3.2443821524591208,127,49.254747649850984,1
1127,-0.5018597356997463,1.717644662216074,3.457815831400324,128,49.254747649850984,1
1128,0.09760620345351737,2.375619322185325,3.5283194533007123,129,49.254747649850984,1
1129,-0.38594763391903797,1.8729449010737333,3.2781509944462957,130,49.254747649850984,1
1130,-0.8759491794360663,1.3496977051993202,3.299834026906973,131,49.254747649850984,1
1131,1.1986546595063745,2.4490251420750155,2.253429561894394,132,49.254747649850984,1
1132,0.5533985085346149,2.6648775308679937,3.1476120946612958,133,49.254747649850984,1
1133,1.5409954010363074,2.503659521577821,2.347215400646681,134,49.254747649850984,1
1134,0.46944565740677363,2.170570279679761,2.982298584294388,135,49.254747649850984,1
1135,-0.35341140580415065,1.7642793171949105,3.8615189737168314,136,49.254747649850984,1
1136,-0.9356062674380089,1.2956764298230743,4.057683751465411,137,49.254747649850984,1
1137,-0.9226512092492296,0.8451196004865134,3.383977413121936,138,49.254747649850984,1
1138,-1.3816044803692336,0.44826772130476744,3.821956522489847,139,49.254747649850984,1
1139,0.2547926939524274,1.6696394564295858,2.9658970222852883,140,49.254747649850984,1
1140,0.8876941462082607,2.208785883221781,2.9872656475942567,141,49.254747649850984,1
1141,0.31864273267044113,1.838716887424372,3.035903447175184,142,49.254747649850984,1
1142,-1.3733941951933992,1.4301335210907808,3.976675936451757,143,49.254747649850984,1
1143,1.171328062362278,2.763974021087421,3.030404804983437,144,49.254747649850984,1
1144,0.8992471063533793,3.1876438508202662,3.137272655441648,145,49.254747649850984,1
1145,0.5003960096914291,2.5888628547619588,2.847670506856,146,49.254747649850984,1
1146,-0.04308635114165469,1.9860845740656856,3.615560414986887,147,49.254747649850984,1
1147,0.8872274209161766,2.834315236082003,2.939735629834793,148,49.254747649850984,1
1148,1.1136412873352102,2.8345279660695963,2.9102751942677165,149,49.254747649850984,1
1149,0.747272475024795,4.538837325470171,4.159187979673583,150,49.254747649850984,1
1150,2.059292508156329,6.219087433624871,2.305342440324035,151,49.254747649850984,1
1151,2.479341237267416,6.23705628342303,2.8598388709991784,152,49.254747649850984,1
1152,3.19015856672074,4.971488877413169,1.649541995665179,153,49.254747649850984,1
1153,1.3966879446110514,3.528672378013212,2.1704330987509897,154,49.254747649850984,1
1154,1.0271720244356863,2.5520992311126642,2.3823412068067067,155,49.254747649850984,1
1155,0.9452117379884484,2.5233429091465496,2.826318092172537,156,49.254747649850984,1
1156,0.9807014550201764,2.3321491997254755,2.6073081330482673,157,49.254747649850984,1
1157,1.0112422545668034,2.4910155976369364,3.222909254243142,158,49.254747649850984,1
1158,1.9697070345738315,2.2641474267931896,0.626987592769547,159,49.254747649850984,1
1159,1.7506088824662238,1.889665981393576,0.5384956089422105,160,49.254747649850984,1
1160,0.8461170068074964,1.4753780563091228,1.1803148086700053,161,49.254747649850984,1
1161,0.18914723429000518,1.71187959060613,2.6929712561351247,162,49.254747649850984,1
1162,1.0470471066394784,2.314863877015007,2.8222194344315557,163,49.254747649850984,1
1163,1.961690876921051,1.9867879328532094,0.019841467648476805,164,49.254747649850984,1
1164,1.3073029037588806,2.0086919605109266,1.7420687944129623,165,49.254747649850984,1
1165,1.2369838021080155,2.326153790235197,2.3420297991911374,166,49.254747649850984,1
1166,1.4135798578034935,2.004725188955086,1.7109037213957443,167,49.254747649850984,1
1167,1.4251820499936705,1.603155606627567,0.6266432485176541,168,49.254747649850984,1
1168,1.4439731198386454,1.773920751045135,1.3765508034276228,169,49.254747649850984,1
1169,0.8251095449316214,1.9145313047283405,2.6719654369770884,170,49.254747649850984,1
1170,1.165962989962337,2.0157326498374335,1.8527011723135076,171,49.254747649850984,1
1171,1.7190717119047314,2.032222882133346,1.2767463144084095,172,49.254747649850984,1
1172,1.3270189594411488,1.623386633601104,0.8320650654540966,173,49.254747649850984,1
1173,0.9982278199221792,1.1869649145094856,0.6943619535990717,174,49.254747649850984,1
1174,0.39230299239669525,0.7699629799486383,1.0050247057942452,175,49.254747649850984,1
1175,0.9394335742174403,2.0746212792267826,2.5150845210423207,176,49.254747649850984,1
1176,0.9709213025778303,2.3517065054299255,2.5409963679648517,177,49.254747649850984,1
1177,1.7006464372830705,2.3393650916235726,1.4790556337867697,178,49.254747649850984,1
1178,1.8456574251686582,2.33073231097082,1.438402018970561,179,49.254747649850984,1
1179,2.1545592201989607,2.2654211704452782,0.4233090984078273,180,49.254747649850984,1
1180,1.9034202978021924,1.9259660442822897,0.019389265977249028,181,49.254747649850984,1
1181,1.4790068354777879,1.4918043975768898,0.016306949338937022,182,49.254747649850984,1
1182,1.4251367782506152,1.7076636309922426,0.8036807255450713,183,49.254747649850984,1
1183,1.4538981964290536,2.180919868918937,2.1332488013515314,184,49.254747649850984,1
1184,1.5015570360759662,1.8169754059745982,1.2867676340520153,185,49.254747649850984,1
1185,1.5941083937488785,1.924535324035717,1.4070175062952621,186,49.254747649850984,1
1186,1.4838146642039074,1.5195770093864738,0.02156110084696612,187,49.254747649850984,1
1187,1.9571708695857502,2.8458356284275856,1.6869955063007143,188,49.254747649850984,1
1188,2.6792912712386965,3.205205941551852,1.5225629713268642,189,49.254747649850984,1
1189,3.325445988632977,3.453148019156429,0.3173327848466493,190,49.254747649850984,1
1190,5.617063599489738,7.0500320748170635,3.523256346800248,191,49.254747649850984,1
1191,6.096618593448821,7.2609458434755245,3.5832695851164362,192,49.254747649850984,1
1192,5.837630368403554,7.531024353465309,2.9868917141176747,193,49.254747649850984,1
1193,7.249489678885266,8.068437416389738,1.5066201332827385,194,49.254747649850984,1
1194,6.459837446242057,7.468029237649277,2.2594954993672083,195,49.254747649850984,1
1195,7.344825081171668,8.174447244345217,1.4079360247931059,196,49.254747649850984,1
1196,8.55781150749571,10.474559514697786,4.6732948445725775,197,49.254747649850984,1
1197,7.898145447524949,8.906845601809914,2.054382243833328,198,49.254747649850984,1
1198,7.827769964891812,9.34890646182767,2.9508056364034045,199,49.254747649850984,1
1199,6.388059093396935,7.16917544449793,2.3604092793402693,200,49.254747649850984,1
1200,5.178286978112204,6.653469149909919,3.6761978040482077,201,49.254747649850984,1
1201,7.743924730180839,8.89236378706242,1.8637784712677734,202,49.254747649850984,1
1202,8.246210203031058,10.240647516355644,4.241121274613847,203,49.254747649850984,1
1203,9.34384338789349,10.907894610558143,3.3366335157994893,204,49.254747649850984,1
1204,7.898688156986955,9.56363144043586,3.2496985400503786,205,49.254747649850984,1
1205,7.608150152472769,8.373867166763088,1.0331258788360378,206,49.254747649850984,1
1206,8.035278788400158,9.088564412411388,2.6085539430909126,207,49.254747649850984,1
1207,7.3950369377502,10.084619930756906,4.972430551534941,208,49.254747649850984,1
1208,9.10513589589024,10.155650334196892,2.037733143703883,209,49.254747649850984,1
1209,9.334380045604334,11.289640657935637,4.0714472985647365,210,49.254747649850984,1
1210,10.426290208662234,11.20146576011258,2.5864624533143314,211,49.254747649850984,1
1211,9.385566475132824,9.514297909055482,0.297216521834994,212,49.254747649850984,1
1212,7.895155146529431,9.828396836934706,4.442392802822281,213,49.254747649850984,1
1213,8.32856672452294,10.461044083895471,3.3249133056280096,214,49.254747649850984,1
1214,8.116130526772675,9.047364283835714,1.3524390313385033,215,49.254747649850984,1
1215,6.426266674252274,8.926417164610978,4.057463465313495,216,49.254747649850984,1
1216,7.646959060586019,8.536025951677242,1.6380205169487978,217,49.254747649850984,1
1217,7.554187540355402,8.244579589820585,1.185067768258481,218,49.254747649850984,1
1218,6.304306939830857,7.644985061801505,2.6176636147609003,219,49.254747649850984,1
1219,7.219394486282198,10.038147352869185,4.6582194851041105,220,49.254747649850984,1
1220,8.716644466407542,10.321831697267577,3.958956546943882,221,49.254747649850984,1
1221,7.900628049356453,10.610067287056054,4.540975423117202,222,49.254747649850984,1
1222,7.730614676898429,10.655643647717884,4.709069454775554,223,49.254747649850984,1
1223,8.65193308742828,11.247880811634367,3.631753573397485,224,49.254747649850984,1
1224,10.331142127408889,11.493603922749614,1.89429510604444,225,49.254747649850984,1
1225,9.511755854202317,10.180028747197284,2.208642676065981,226,49.254747649850984,1
1226,8.252034493282327,8.74527096324568,1.1280208939703127,227,49.254747649850984,1
1227,6.858586364353824,9.546937462816391,3.8525493391192636,228,49.254747649850984,1
1228,7.565293924549853,8.08146150805139,1.797351090544739,229,49.254747649850984,1
1229,5.473665028059729,6.827887461213213,2.3827590252026263,230,49.254747649850984,1
1230,5.678497228353819,6.092764355663334,0.7693634358921925,231,49.254747649850984,1
1231,4.629612166627633,5.354281027501349,1.6198208821583457,232,49.254747649850984,1
1232,6.028964583447526,6.799221418863416,1.5636971222407303,233,49.254747649850984,1
1233,7.094472258607108,7.52312333971776,1.1654900982500547,234,49.254747649850984,1
1234,6.838443180725733,8.346571930954232,3.014758481754818,235,49.254747649850984,1
1235,8.034081518340312,8.77120069769804,2.232982109229479,236,49.254747649850984,1
1236,8.956261784248973,10.794763179420041,3.98138315413185,237,49.254747649850984,1
1237,8.09825984699322,9.648328043340438,1.7651913669090276,238,49.254747649850984,1
1238,6.818729256394898,7.856850614314782,1.7930972273491144,239,49.254747649850984,1
1239,7.4725504337380855,8.374317015352236,2.1686209440444952,240,49.254747649850984,1
1240,6.187023706682153,7.110647285037586,2.3496300139309416,241,49.254747649850984,1
1241,5.87942957946361,6.4807043690106525,1.2286081406216134,242,49.254747649850984,1
1242,6.613349103535112,7.741009697161697,2.465108170246959,243,49.254747649850984,1
1243,9.051937966527325,10.364173038969488,2.8014530643391775,244,49.254747649850984,1
1244,8.628776316272399,8.782415908369957,0.3152432179549524,245,49.254747649850984,1
1245,9.618878376423577,11.272680947061527,3.239429693016332,246,49.254747649850984,1
1246,8.775007410120464,9.321531608722848,1.0278528089737986,247,49.254747649850984,1
1247,6.749891455307302,9.70454439434663,4.148375408978414,248,49.254747649850984,1
1248,8.173049543584613,10.392178230586792,3.0267926255112134,249,49.254747649850984,1
1249,8.996690868587281,10.882311687236399,2.6243614392383963,250,49.254747649850984,1
1250,7.7549391667637035,10.752367889398313,4.376218425743159,251,49.254747649850984,1
1251,7.774101017632198,11.83016513569089,3.300392655771205,252,49.254747649850984,1
1252,7.24836086543412,12.671409221797816,2.9645268474836466,253,49.254747649850984,1
1253,6.9589287925476455,15.008887568983788,6.479925832584993,254,49.254747649850984,1
1254,8.105770269068469,13.76802077855939,4.454632489222631,255,49.254747649850984,1
1255,7.162251871378349,14.382431873841956,6.703048449730573,256,49.254747649850984,1
1256,5.300225844883839,16.093823945665573,6.7815714017889315,257,49.254747649850984,1
1257,8.441730260310152,15.275062788275164,5.801416942002852,258,49.254747649850984,1
1258,7.939319719622388,13.75271933063376,4.959177965584147,259,49.254747649850984,1
1259,7.143193459789583,11.529443374586616,3.894699037087122,260,49.254747649850984,1
1260,6.46602458928942,11.465087446456167,4.841818041892734,261,49.254747649850984,1
1261,7.284214119713539,9.26596866083894,2.297780336780874,262,49.254747649850984,1
1262,6.9864769713702985,8.043253813132281,2.4176678647893874,263,49.254747649850984,1
1263,5.027471369773463,6.153296714224908,1.0496667731245217,264,49.254747649850984,1
1264,4.913981266679967,5.81518397053974,1.9854159817390893,265,49.254747649850984,1
1265,3.756131195569657,5.027392190323653,2.5428630593455774,266,49.254747649850984,1
1266,3.3927386468581795,3.8397572577054895,0.2589546628941168,267,49.254747649850984,1
1267,1.9212293669013925,3.5578094008755343,2.670695381038302,268,49.254747649850984,1
1268,1.7481567385464203,3.2049928377574473,1.971321880847341,269,49.254747649850984,1
1269,1.898786174466366,3.851765138897223,3.5327946477941543,270,49.254747649850984,1
1270,3.0613382616735194,3.575454017956676,0.8700965870383358,271,49.254747649850984,1
1271,1.328658343298058,3.4289960878199235,3.6548938963540993,272,49.254747649850984,1
1272,2.5677478448133373,3.188511438361383,2.3287489344958305,273,49.254747649850984,1
1273,2.2874524162887666,2.955407797931624,1.0733714697635934,274,49.254747649850984,1
1274,1.6644830249660387,4.040293595266149,3.0848153868324832,275,49.254747649850984,1
1275,3.0090288137474284,5.678778854480488,3.040915228021191,276,49.254747649850984,1
1276,3.778392679232801,8.309679018262218,3.9850190397842415,277,49.254747649850984,1
1277,3.0579550180435056,8.674492821974559,2.1719722620880972,278,49.254747649850984,1
1278,4.45062450349523,9.92968605003041,3.842973080238444,279,49.254747649850984,1
1279,4.916004469136871,11.526720404654593,4.662679557703913,280,49.254747649850984,1
1280,7.637150930260049,14.987393948180635,5.518759581818017,281,49.254747649850984,1
1281,9.699832540470988,15.021730328624098,4.119141331826179,282,49.254747649850984,1
1282,9.076340923296293,16.90085127943743,5.99423754694229,283,49.254747649850984,1
1283,12.099978643559954,19.273334165405434,5.9093341913134525,284,49.254747649850984,1
1284,11.665752953627464,17.376871465910995,4.344627378331621,285,49.254747649850984,1
1285,11.998781253400002,16.58762756555067,3.9356960726725085,286,49.254747649850984,1
1286,10.814817232817157,16.826681713631878,3.624381019039409,287,49.254747649850984,1
1287,12.003518251456853,19.6310297679094,4.774098243711025,288,49.254747649850984,1
1288,11.708563942360499,17.027937374447454,2.3863229709522376,289,49.254747649850984,1
1289,11.907318632238614,14.877904807662063,1.8323581898754058,290,49.254747649850984,1
1290,11.566596314474872,12.27271107924785,0.6166551581061476,291,49.254747649850984,1
1291,10.765760869094418,12.802480150553205,2.248567951478968,292,49.254747649850984,1
1292,10.835707867848333,11.551410134888123,1.6764554775065912,293,49.254747649850984,1
1293,9.72975235972226,11.47776544796731,2.9583237788100676,294,49.254747649850984,1
1294,8.807170605171875,10.187197178576545,1.7032593172555968,295,49.254747649850984,1
1295,6.566007995646179,8.552005034283697,4.381102422975503,296,49.254747649850984,1
1296,6.645147686020527,7.468612126455053,1.358088228342943,297,49.254747649850984,1
1297,8.439862141204218,11.04919637844591,4.088266754720142,298,49.254747649850984,1
1298,9.288470474413678,10.179763486376356,1.9220438456775644,299,49.254747649850984,1
1299,9.002723324580806,10.43498641926571,2.3662473844978065,300,49.254747649850984,1
1300,9.12178948366442,11.408967966840653,3.3705858084633515,301,49.254747649850984,1
1301,10.416431508469987,11.260964405418255,1.5911720715130386,302,49.254747649850984,1
1302,8.43329420929774,9.58145347478837,1.8238510276600353,303,49.254747649850984,1
1303,8.106887489071294,9.347818457405982,2.624547377799049,304,49.254747649850984,1
1304,6.175581255834186,8.378414421733886,2.959808061667575,305,49.254747649850984,1
1305,6.189387965518244,6.900788115588506,1.2493606766974164,306,49.254747649850984,1
1306,5.926408388238974,7.7986359868793205,3.6000894070653415,307,49.254747649850984,1
1307,6.584443181512251,8.208963062689449,3.791476690777946,308,49.254747649850984,1
1308,6.559136628401262,7.838723888827998,3.702567299421071,309,49.254747649850984,1
1309,6.8216176956358705,7.974618212978771,2.246597987267506,310,49.254747649850984,1
1310,7.20308016521944,8.755342805718625,3.292460845953229,311,49.254747649850984,1
1311,6.993671813434095,7.724278548909711,1.8530655760257608,312,49.254747649850984,1
1312,5.703575073459243,7.355252718031134,3.176931943373797,313,49.254747649850984,1
1313,4.80875691258402,7.6568851813146726,4.087640521593741,314,49.254747649850984,1
1314,6.513583018507367,12.665191452125818,3.995409769998246,315,49.254747649850984,1
1315,6.468739650173018,12.276744321493595,3.314445352845045,316,49.254747649850984,1
1316,6.581522096677084,12.679724320031205,3.2017927529325223,317,49.254747649850984,1
1317,7.118137751747419,11.747607489694264,2.6915608111672733,318,49.254747649850984,1
1318,8.21506935497391,11.995741207423055,1.8360989521263091,319,49.254747649850984,1
1319,8.061969850229167,9.308950280454896,0.5036544992308026,320,49.254747649850984,1
1320,7.243537725255725,8.727509493010995,1.0186820131883203,321,49.254747649850984,1
1321,7.3731499277441745,10.581273989093031,2.930509426419503,322,49.254747649850984,1
1322,7.078372651797037,11.166147357972608,3.137908679937463,323,49.254747649850984,1
1323,7.491714849595016,10.809340235826504,2.089792435935416,324,49.254747649850984,1
1324,7.053833775693745,8.408031935476739,1.3825585780659098,325,49.254747649850984,1
1325,6.283778038379347,7.705751145833986,1.7586749703654883,326,49.254747649850984,1
1326,5.892195493092802,6.7668589869483,1.6727490218102008,327,49.254747649850984,1
1327,5.964398766212301,6.257151616616991,0.505644424609858,328,49.254747649850984,1
1328,3.6149482591379423,5.452301745981953,2.436098457619416,329,49.254747649850984,1
1329,4.429232424895476,5.571872761229713,3.4040368890518815,330,49.254747649850984,1
1330,5.524352651654427,6.6058234546777825,2.071815608908195,331,49.254747649850984,1
1331,6.3454799800624375,8.73672310614704,2.6407834894872955,332,49.254747649850984,1
1332,6.669362928178664,7.197054781871987,1.0724230035156197,333,49.254747649850984,1
1333,5.529798120856149,6.67721734723005,1.962824097452134,334,49.254747649850984,1
